,Unnamed: 0,url,Link,Area,CostPerYear,ClosestSubway,SubwayDistance,City,Region,District,Subway,Street,Building,Address
106,82,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=5&region=1,Своб. назнач. 186 м² за 250 325 руб./мес.,Своб. назнач. 186 м² за 250 325 руб./мес.,16150.0,Преображенская площадь,7; минут; на транспорте,Москва,ВАО,Богородское,м. Преображенская площадь,Краснобогатырская улица,24,Москва; р-н Богородское; Краснобогатырская улица; 24
107,83,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=5&region=1,Своб. назнач. от 120 м² до 184 м² от 180 000 руб./мес.,Своб. назнач. от 120 м² до 184 м² от 180 000 руб./мес.,18000.0,Улица 1905 года,15; минут; пешком,Москва,ЦАО,Пресненский,м. Улица 1905 года,улица Анны Северьяновой,1/14,Москва; р-н Пресненский; улица Анны Северьяновой; 1/14
108,84,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=5&region=1,Своб. назнач. 180 м² за 288 000 руб./мес.,Своб. назнач. 180 м² за 288 000 руб./мес.,19200.0,Белокаменная,20; минут; пешком,Москва,ВАО,Богородское,м. Белокаменная,Погонный проезд,3А,Москва; р-н Богородское; Погонный проезд; 3А
109,85,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=5&region=1,Своб. назнач. 145 м² за 319 000 руб./мес.,Своб. назнач. 145 м² за 319 000 руб./мес.,26400.0,Менделеевская,2; минуты; пешком,Москва,ЦАО,Тверской,м. Менделеевская,Сущевская улица,27С5,Москва; р-н Тверской; Сущевская улица; 27С5
110,86,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=5&region=1,Своб. назнач. 125 м² за 350 000 руб./мес.,Своб. назнач. 125 м² за 350 000 руб./мес.,33600.0,Пролетарская,6; минут; пешком,Москва,ЦАО,Таганский,м. Пролетарская,Волгоградский проспект,10,Москва; р-н Таганский; Волгоградский проспект; 10
111,87,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=5&region=1,Своб. назнач. 245 м² за 367 500 руб./мес.,Своб. назнач. 245 м² за 367 500 руб./мес.,18000.0,Белокаменная,20; минут; пешком,Москва,ВАО,Богородское,м. Белокаменная,Погонный проезд,3А,Москва; р-н Богородское; Погонный проезд; 3А
112,88,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=5&region=1,Своб. назнач. 300 м² за 390 000 руб./мес.,Своб. назнач. 300 м² за 390 000 руб./мес.,15600.0,Шоссе Энтузиастов,17; минут; пешком,Москва,ВАО,Соколиная гора,м. Шоссе Энтузиастов,проспект Буденного,30А,Москва; р-н Соколиная гора; проспект Буденного; 30А
113,89,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=5&region=1,Своб. назнач. 510 м² за 459 000 руб./мес.,Своб. назнач. 510 м² за 459 000 руб./мес.,10800.0,Шелепиха,10; минут; пешком,Москва,САО,Хорошевский,м. Шелепиха,2-я Магистральная улица,16С7,Москва; р-н Хорошевский; 2-я Магистральная улица; 16С7
114,90,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=5&region=1,Своб. назнач. 309 м² за 463 500 руб./мес.,Своб. назнач. 309 м² за 463 500 руб./мес.,18000.0,Белокаменная,20; минут; пешком,Москва,ВАО,Богородское,м. Белокаменная,Погонный проезд,3А,Москва; р-н Богородское; Погонный проезд; 3А
115,91,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=5&region=1,Своб. назнач. 120 м² за 490 000 руб./мес.,Своб. назнач. 120 м² за 490 000 руб./мес.,49000.0,Кузнецкий мост,5; минут; пешком,Москва,ЦАО,Мещанский,м. Кузнецкий мост,Варсонофьевский переулок,8С2,Москва; р-н Мещанский; Варсонофьевский переулок; 8С2
116,92,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=5&region=1,Своб. назнач. 420 м² за 525 000 руб./мес.,Своб. назнач. 420 м² за 525 000 руб./мес.,15000.0,Кутузовская,5; минут; пешком,Москва,ЗАО,Дорогомилово,м. Кутузовская,Киевская улица,27,Москва; р-н Дорогомилово; Киевская улица; 27
117,93,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=5&region=1,Своб. назнач. 630 м² за 567 000 руб./мес.,Своб. назнач. 630 м² за 567 000 руб./мес.,10800.0,Кантемировская,15; минут; пешком,Москва,ЮАО,Царицыно,м. Кантемировская,Промышленная улица,11С12,Москва; р-н Царицыно; Промышленная улица; 11С12
118,94,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=5&region=1,Своб. назнач. 465 м² за 669 600 руб./мес.,Своб. назнач. 465 м² за 669 600 руб./мес.,17280.0,Измайловская,7; минут; пешком,Москва,ВАО,Измайлово,м. Измайловская,Первомайская улица,42к1,Москва; р-н Измайлово; Первомайская улица; 42к1
119,95,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=5&region=1,Своб. назнач. 104 м² за 782 250 руб./мес.,Своб. назнач. 104 м² за 782 250 руб./мес.,90000.0,Международная,4; минуты; пешком,Москва,ЦАО,Пресненский,м. Международная,набережная Пресненская,12,Москва; р-н Пресненский; набережная Пресненская; 12
120,96,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=5&region=1,Своб. назнач. 135 м² за 797 567 руб./мес.,Своб. назнач. 135 м² за 797 567 руб./мес.,71000.0,Первомайская,6; минут; пешком,Москва,ВАО,Измайлово,м. Первомайская,Первомайская улица,81,Москва; р-н Измайлово; Первомайская улица; 81
121,97,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. от 100 м² до 248 м² от 583 334 руб./мес.,Своб. назнач. от 100 м² до 248 м² от 583 334 руб./мес.,70000.0,Чистые пруды,10; минут; пешком,Москва,ЦАО,Басманный,м. Чистые пруды,Покровский бульвар,5С1,Москва; р-н Басманный; Покровский бульвар; 5С1
122,98,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 1333 м² за 1 639 590 руб./мес.,Своб. назнач. 1333 м² за 1 639 590 руб./мес.,14760.0,Локомотив,9; минут; пешком,Москва,ВАО,Гольяново,м. Локомотив,Щелковское шоссе,5С1,Москва; р-н Гольяново; Щелковское шоссе; 5С1
123,99,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 1333 м² за 1 639 590 руб./мес.,Своб. назнач. 1333 м² за 1 639 590 руб./мес.,14760.0,Локомотив,9; минут; пешком,Москва,ВАО,Гольяново,м. Локомотив,Щелковское шоссе,5С1,Москва; р-н Гольяново; Щелковское шоссе; 5С1
124,100,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 800 м² за 2 000 000 руб./мес.,Своб. назнач. 800 м² за 2 000 000 руб./мес.,30000.0,Театральная,3; минуты; пешком,Москва,ЦАО,Тверской,м. Театральная,улица Петровка,21С1,Москва; р-н Тверской; улица Петровка; 21С1
125,101,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 200 м² за 130 000 руб./мес.,Своб. назнач. 200 м² за 130 000 руб./мес.,7800.0,,,Москва,НАО (Новомосковский),Воскресенское поселение,д. Ямонтово,улица Звездная,26,Москва; Воскресенское поселение; улица Звездная; 26
126,102,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 12 м² за 15 840 руб./мес.,Своб. назнач. 12 м² за 15 840 руб./мес.,15840.0,Лухмановская откроется в 2019,5; минут; пешком,Москва,ЮВАО,Некрасовка,м. Лухмановская,Рождественская улица,21к5,Москва; р-н Некрасовка; Рождественская улица; 21к5
128,104,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 56 м² за 42 560 руб./мес.,Своб. назнач. 56 м² за 42 560 руб./мес.,9120.0,,,Москва,НАО (Новомосковский),Десеновское поселение,проспект Нововатутинский,14,,Москва; Десеновское поселение; 14
129,105,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 31 м² за 50 003 руб./мес.,Своб. назнач. 31 м² за 50 003 руб./мес.,19356.0,,,Москва,ЗелАО,Савёлки,Зеленоград,мкр. 3-й,к313А,Москва; р-н Савёлки; мкр. 3-й; к313А
131,107,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 270 м² за 50 490 руб./мес.,Своб. назнач. 270 м² за 50 490 руб./мес.,2244.0,Университет,8; минут; пешком,Москва,ЮЗАО,Гагаринский,м. Университет,Ломоносовский проспект,14,Москва; р-н Гагаринский; Ломоносовский проспект; 14
132,108,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 60 м² за 60 000 руб./мес.,Своб. назнач. 60 м² за 60 000 руб./мес.,12000.0,,,Москва,ЗелАО,Крюково,Зеленоград,Заводская улица,21А,Москва; р-н Крюково; Заводская улица; 21А
133,109,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 63 м² за 69 300 руб./мес.,Своб. назнач. 63 м² за 69 300 руб./мес.,13200.0,Шелепиха,8; минут; пешком,Москва,САО,Хорошевский,м. Шелепиха,2-я Магистральная улица,16С7,Москва; р-н Хорошевский; 2-я Магистральная улица; 16С7
134,110,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 40 м² за 72 000 руб./мес.,Своб. назнач. 40 м² за 72 000 руб./мес.,21600.0,Авиамоторная,10; минут; пешком,Москва,ЮВАО,Лефортово,м. Авиамоторная,Красноказарменный проезд,14с35,Москва; р-н Лефортово; Красноказарменный проезд; 14с35
135,111,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 75 м² за 75 000 руб./мес.,Своб. назнач. 75 м² за 75 000 руб./мес.,12000.0,,,Москва,ЗелАО,Крюково,Зеленоград,мкр. 17-й,к1708,Москва; р-н Крюково; мкр. 17-й; к1708
136,112,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 31 м² за 78 000 руб./мес.,Своб. назнач. 31 м² за 78 000 руб./мес.,30000.0,Динамо,8; минут; пешком,Москва,САО,Беговой,м. Динамо,Ленинградский проспект,31С3,Москва; р-н Беговой; Ленинградский проспект; 31С3
137,113,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 90 м² за 79 200 руб./мес.,Своб. назнач. 90 м² за 79 200 руб./мес.,10560.0,Шаболовская,10; минут; пешком,Москва,ЮАО,Даниловский,м. Шаболовская,Мытная улица,52,Москва; р-н Даниловский; Мытная улица; 52
138,114,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 82 м² за 80 000 руб./мес.,Своб. назнач. 82 м² за 80 000 руб./мес.,11779.0,,,Москва,ЮЗАО,Южное Бутово,улица Захарьинские Дворики,3,,Москва; р-н Южное Бутово; 3
139,115,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 8 м² за 80 000 руб./мес.,Своб. назнач. 8 м² за 80 000 руб./мес.,120000.0,Савеловская,3; минуты; пешком,Москва,САО,Беговой,м. Савеловская,улица Нижняя Масловка,5,Москва; р-н Беговой; улица Нижняя Масловка; 5
140,116,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 68 м² за 79 560 руб./мес.,Своб. назнач. 68 м² за 79 560 руб./мес.,14040.0,Хорошёво,20; минут; пешком,Москва,СЗАО,Хорошево-Мневники,м. Хорошёво,3-й Силикатный проезд,4К1С4,Москва; р-н Хорошево-Мневники; 3-й Силикатный проезд; 4К1С4
142,118,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. от 110 м² до 191 м² от 46 200 руб./мес.,Своб. назнач. от 110 м² до 191 м² от 46 200 руб./мес.,5040.0,Калужская,14; минут; пешком,Москва,ЮЗАО,Коньково,м. Калужская,улица Бутлерова,17Б,Москва; р-н Коньково; улица Бутлерова; 17Б
143,119,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 82 м² за 82 000 руб./мес.,Своб. назнач. 82 м² за 82 000 руб./мес.,12000.0,Маяковская,3; минуты; пешком,Москва,ЦАО,Пресненский,м. Маяковская,улица Гашека,12С8,Москва; р-н Пресненский; улица Гашека; 12С8
144,120,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. от 25 м² до 100 м² от 20 825 руб./мес.,Своб. назнач. от 25 м² до 100 м² от 20 825 руб./мес.,9996.0,Сокол,2; минуты; на транспорте,Москва,САО,Коптево,м. Сокол,улица Космонавта Волкова,18,Москва; р-н Коптево; улица Космонавта Волкова; 18
145,121,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=6&region=1,Своб. назнач. 30 м² за 90 000 руб./мес.,Своб. назнач. 30 м² за 90 000 руб./мес.,36000.0,Университет,7; минут; пешком,Москва,ЮЗАО,Гагаринский,м. Университет,Молодежная улица,6,Москва; р-н Гагаринский; Молодежная улица; 6
146,122,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 96 м² за 96 000 руб./мес.,Своб. назнач. 96 м² за 96 000 руб./мес.,12000.0,,,Москва,ЗелАО,Крюково,Зеленоград,мкр. 17-й,к1709,Москва; р-н Крюково; мкр. 17-й; к1709
147,123,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 53 м² за 105 000 руб./мес.,Своб. назнач. 53 м² за 105 000 руб./мес.,24000.0,Измайловская,7; минут; пешком,Москва,ВАО,Измайлово,м. Измайловская,Первомайская улица,42к1,Москва; р-н Измайлово; Первомайская улица; 42к1
148,124,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 66 м² за 105 920 руб./мес.,Своб. назнач. 66 м² за 105 920 руб./мес.,19200.0,Некрасовка откроется в 2019,5; минут; пешком,Москва,ЮВАО,Некрасовка,м. Некрасовка,улица Маресьева,3,Москва; р-н Некрасовка; улица Маресьева; 3
149,125,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 19 м² за 110 000 руб./мес.,Своб. назнач. 19 м² за 110 000 руб./мес.,68750.0,Кузьминки,1; минута; пешком,Москва,ЮВАО,Кузьминки,м. Кузьминки,Волгоградский проспект,121/35,Москва; р-н Кузьминки; Волгоградский проспект; 121/35
150,126,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 76 м² за 110 345 руб./мес.,Своб. назнач. 76 м² за 110 345 руб./мес.,17400.0,Селигерская,9; минут; пешком,Москва,САО,Западное Дегунино,м. Селигерская,Дегунинская улица,10,Москва; р-н Западное Дегунино; Дегунинская улица; 10
151,127,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 250 м² за 114 584 руб./мес.,Своб. назнач. 250 м² за 114 584 руб./мес.,5500.0,,,Москва,НАО (Новомосковский),Десеновское поселение,д. Десна,Ракитки СНТ,78,Москва; Десеновское поселение; Ракитки СНТ; 78
152,128,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 73 м² за 120 012 руб./мес.,Своб. назнач. 73 м² за 120 012 руб./мес.,19728.0,Селигерская,19; минут; пешком,Москва,САО,Дмитровский,м. Селигерская,Дмитровское шоссе,107Ак3,Москва; р-н Дмитровский; Дмитровское шоссе; 107Ак3
153,129,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 100 м² за 120 000 руб./мес.,Своб. назнач. 100 м² за 120 000 руб./мес.,14400.0,Озерная,19; минут; пешком,Москва,ЗАО,Очаково-Матвеевское,м. Озерная,Большая Очаковская улица,22,Москва; р-н Очаково-Матвеевское; Большая Очаковская улица; 22
154,130,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 64 м² за 120 000 руб./мес.,Своб. назнач. 64 м² за 120 000 руб./мес.,22500.0,Чистые пруды,3; минуты; пешком,Москва,ЦАО,Басманный,м. Чистые пруды,Мясницкая улица,24/7С5,Москва; р-н Басманный; Мясницкая улица; 24/7С5
156,132,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 268 м² за 129 176 руб./мес.,Своб. назнач. 268 м² за 129 176 руб./мес.,5784.0,,,Москва,НАО (Новомосковский),Рязановское поселение,с. Остафьево,улица Троицкая,2/1,Москва; Рязановское поселение; улица Троицкая; 2/1
157,133,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 44 м² за 129 976 руб./мес.,Своб. назнач. 44 м² за 129 976 руб./мес.,35448.0,Молодежная,15; минут; пешком,Москва,ЗАО,Кунцево,м. Молодежная,Молодогвардейская улица,24,Москва; р-н Кунцево; Молодогвардейская улица; 24
158,134,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 85 м² за 140 003 руб./мес.,Своб. назнач. 85 м² за 140 003 руб./мес.,19765.0,Улица Дмитриевского откроется в 2019,12; минут; пешком,Москва,ВАО,Косино-Ухтомский,м. Улица Дмитриевского,Святоозерская улица,9,Москва; р-н Косино-Ухтомский; Святоозерская улица; 9
159,135,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 160 м² за 145 120 руб./мес.,Своб. назнач. 160 м² за 145 120 руб./мес.,10884.0,Багратионовская,10; минут; пешком,Москва,ЗАО,Филевский парк,м. Багратионовская,Барклая улица,6С2,Москва; р-н Филевский парк; Барклая улица; 6С2
160,136,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 15 м² за 148 500 руб./мес.,Своб. назнач. 15 м² за 148 500 руб./мес.,118800.0,Партизанская,1; минута; пешком,Москва,ВАО,Измайлово,м. Партизанская,Окружной проезд,9с2,Москва; р-н Измайлово; Окружной проезд; 9с2
161,137,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 15 м² за 150 000 руб./мес.,Своб. назнач. 15 м² за 150 000 руб./мес.,120000.0,Измайлово,1; минута; пешком,Москва,ВАО,Измайлово,м. Измайлово,Окружной проезд,9с2,Москва; р-н Измайлово; Окружной проезд; 9с2
162,138,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 65 м² за 150 042 руб./мес.,Своб. назнач. 65 м² за 150 042 руб./мес.,27700.0,Авиамоторная,8; минут; пешком,Москва,ЮВАО,Лефортово,м. Авиамоторная,Энергетическая улица,14к1,Москва; р-н Лефортово; Энергетическая улица; 14к1
163,139,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 68 м² за 152 100 руб./мес.,Своб. назнач. 68 м² за 152 100 руб./мес.,27000.0,Каховская,2; минуты; пешком,Москва,ЮЗАО,Зюзино,м. Каховская,Чонгарский бульвар,26Ак1,Москва; р-н Зюзино; Чонгарский бульвар; 26Ак1
165,141,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 98 м² за 160 884 руб./мес.,Своб. назнач. 98 м² за 160 884 руб./мес.,19700.0,Варшавская,11; минут; пешком,Москва,ЮАО,Нагорный,м. Варшавская,Варшавское шоссе,66,Москва; р-н Нагорный; Варшавское шоссе; 66
166,142,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 61 м² за 160 003 руб./мес.,Своб. назнач. 61 м² за 160 003 руб./мес.,31476.0,Жулебино,2; минуты; пешком,Москва,ЮВАО,Выхино-Жулебино,м. Жулебино,улица Генерала Кузнецова,19К1,Москва; р-н Выхино-Жулебино; улица Генерала Кузнецова; 19К1
167,143,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 100 м² за 160 320 руб./мес.,Своб. назнач. 100 м² за 160 320 руб./мес.,19200.0,Электрозаводская,25; минут; пешком,Москва,ЮВАО,Лефортово,м. Электрозаводская,Солдатский переулок,10,Москва; р-н Лефортово; Солдатский переулок; 10
168,144,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 500 м² за 166 667 руб./мес.,Своб. назнач. 500 м² за 166 667 руб./мес.,4000.0,Нижегородская,14; минут; пешком,Москва,ЮВАО,Нижегородский,м. Нижегородская,Смирновская улица,31С5,Москва; р-н Нижегородский; Смирновская улица; 31С5
169,145,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 56 м² за 168 000 руб./мес.,Своб. назнач. 56 м² за 168 000 руб./мес.,36000.0,Марксистская,3; минуты; пешком,Москва,ЦАО,Таганский,м. Марксистская,Таганская улица,7,Москва; р-н Таганский; Таганская улица; 7
170,146,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=7&region=1,Своб. назнач. 39 м² за 170 011 руб./мес.,Своб. назнач. 39 м² за 170 011 руб./мес.,52044.0,Верхние Лихоборы,2; минуты; пешком,Москва,САО,Западное Дегунино,м. Верхние Лихоборы,Дмитровское шоссе,71Б,Москва; р-н Западное Дегунино; Дмитровское шоссе; 71Б
171,147,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 323 м² за 169 898 руб./мес.,Своб. назнач. 323 м² за 169 898 руб./мес.,6312.0,Селигерская,24; минуты; пешком,Москва,САО,Головинский,м. Селигерская,Солнечногорский проезд,11,Москва; р-н Головинский; Солнечногорский проезд; 11
172,148,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 34 м² за 180 005 руб./мес.,Своб. назнач. 34 м² за 180 005 руб./мес.,63531.0,Савеловская,5; минут; пешком,Москва,САО,Беговой,м. Савеловская,улица Нижняя Масловка,5К1,Москва; р-н Беговой; улица Нижняя Масловка; 5К1
173,149,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 32 м² за 180 000 руб./мес.,Своб. назнач. 32 м² за 180 000 руб./мес.,67500.0,Каширская,1; минута; пешком,Москва,ЮАО,Москворечье-Сабурово,м. Каширская,Каширское шоссе,28К1,Москва; р-н Москворечье-Сабурово; Каширское шоссе; 28К1
174,150,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 195 м² за 180 180 руб./мес.,Своб. назнач. 195 м² за 180 180 руб./мес.,11088.0,Багратионовская,11; минут; пешком,Москва,ЗАО,Филевский парк,м. Багратионовская,Барклая улица,6С2,Москва; р-н Филевский парк; Барклая улица; 6С2
175,151,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. от 50 м² до 300 м² от 30 000 руб./мес.,Своб. назнач. от 50 м² до 300 м² от 30 000 руб./мес.,7200.0,,,Москва,НАО (Новомосковский),Воскресенское поселение,д. Ямонтово,71,,Москва; Воскресенское поселение; 71
176,152,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 54 м² за 184 280 руб./мес.,Своб. назнач. 54 м² за 184 280 руб./мес.,40800.0,Нижегородская,5; минут; пешком,Москва,ЮВАО,Нижегородский,м. Нижегородская,Рязанский проспект,2/1к2Д,Москва; р-н Нижегородский; Рязанский проспект; 2/1к2Д
177,153,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. от 40 м² до 80 м² от 92 000 руб./мес.,Своб. назнач. от 40 м² до 80 м² от 92 000 руб./мес.,27600.0,Улица Скобелевская,<1 минуты; пешком,Москва,ЮЗАО,Южное Бутово,м. Улица Скобелевская,Скобелевская улица,5,Москва; р-н Южное Бутово; Скобелевская улица; 5
178,154,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 90 м² за 190 080 руб./мес.,Своб. назнач. 90 м² за 190 080 руб./мес.,25344.0,Профсоюзная,16; минут; пешком,Москва,ЮЗАО,Ломоносовский,м. Профсоюзная,улица Вавилова,81,Москва; р-н Ломоносовский; улица Вавилова; 81
179,155,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=8&region=1,Своб. назнач. 190 м² за 190 000 руб./мес.,Своб. назнач. 190 м² за 190 000 руб./мес.,12000.0,Преображенская площадь,14; минут; пешком,Москва,ВАО,Богородское,м. Преображенская площадь,Краснобогатырская улица,44А,Москва; р-н Богородское; Краснобогатырская улица; 44А
