,url,Link,Area,CostPerYear,ClosestSubway,SubwayDistance,City,Region,District,Subway,Street,Building,Address
311,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=14&region=1,Своб. назнач. 137 м² за 449 985 руб./мес.,Своб. назнач. 137 м² за 449 985 руб./мес.,39300.0,Рассказовка,20; минут; пешком,Москва,НАО (Новомосковский),м. Рассказовка,Внуковское поселение,бульвар Андрея Тарковского,9,Москва; м. Рассказовка; бульвар Андрея Тарковского; 9
312,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=14&region=1,Своб. назнач. от 55 м² до 170 м² от 165 000 руб./мес.,Своб. назнач. от 55 м² до 170 м² от 165 000 руб./мес.,36000.0,Смоленская,5; минут; пешком,Москва,ЦАО,р-н Арбат,м. Смоленская,Малый Николопесковский переулок,4,Москва; р-н Арбат; Малый Николопесковский переулок; 4
313,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=14&region=1,Своб. назнач. от 10 м² до 147 м² от 35 000 руб./мес.,Своб. назнач. от 10 м² до 147 м² от 35 000 руб./мес.,42000.0,Домодедовская,13; минут; пешком,Москва,ЮАО,р-н Орехово-Борисово Южное,м. Домодедовская,Каширское шоссе,65К1,Москва; р-н Орехово-Борисово Южное; Каширское шоссе; 65К1
314,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=14&region=1,Своб. назнач. 358 м² за 895 000 руб./мес.,Своб. назнач. 358 м² за 895 000 руб./мес.,30000.0,Фрунзенская,7; минут; пешком,Москва,ЦАО,р-н Хамовники,м. Фрунзенская,Фрунзенская набережная,24,Москва; р-н Хамовники; Фрунзенская набережная; 24
315,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=14&region=1,Своб. назнач. 586 м² за 1 500 014 руб./мес.,Своб. назнач. 586 м² за 1 500 014 руб./мес.,30717.0,Новослободская,4; минуты; пешком,Москва,ЦАО,р-н Тверской,м. Новослободская,Долгоруковская улица,31С32,Москва; р-н Тверской; Долгоруковская улица; 31С32
316,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=14&region=1,Своб. назнач. 162 м² за 1 649 984 руб./мес.,Своб. назнач. 162 м² за 1 649 984 руб./мес.,121920.0,Маяковская,5; минут; пешком,Москва,ЦАО,р-н Тверской,м. Маяковская,Тверская улица,25,Москва; р-н Тверской; Тверская улица; 25
317,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=14&region=1,Своб. назнач. от 15 м² до 30 м² от 16 500 руб./мес.,Своб. назнач. от 15 м² до 30 м² от 16 500 руб./мес.,13200.0,Пятницкое шоссе,12; минут; пешком,Москва,СЗАО,р-н Митино,м. Пятницкое шоссе,Пятницкое шоссе,60,Москва; р-н Митино; Пятницкое шоссе; 60
318,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=14&region=1,Своб. назнач. 65 м² за 69 962 руб./мес.,Своб. назнач. 65 м² за 69 962 руб./мес.,12996.0,Автозаводская,10; минут; пешком,Москва,ЮВАО,р-н Южнопортовый,м. Автозаводская,улица Сайкина,1/2,Москва; р-н Южнопортовый; улица Сайкина; 1/2
319,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=14&region=1,Своб. назнач. 12 м² за 70 000 руб./мес.,Своб. назнач. 12 м² за 70 000 руб./мес.,70000.0,Китай-город,3; минуты; пешком,Москва,ЦАО,р-н Басманный,м. Китай-город,улица Маросейка,6/8,Москва; р-н Басманный; улица Маросейка; 6/8
320,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=14&region=1,Своб. назнач. 107 м² за 85 600 руб./мес.,Своб. назнач. 107 м² за 85 600 руб./мес.,9600.0,,,Москва,НАО (Новомосковский),Московский,мкр. Град Московский,улица Радужная,13/2,Москва; Московский; улица Радужная; 13/2
321,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 109 м² за 89 925 руб./мес.,Своб. назнач. 109 м² за 89 925 руб./мес.,9900.0,Автозаводская,10; минут; пешком,Москва,ЮВАО,р-н Южнопортовый,м. Автозаводская,улица Сайкина,1/2,Москва; р-н Южнопортовый; улица Сайкина; 1/2
322,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 20 м² за 90 000 руб./мес.,Своб. назнач. 20 м² за 90 000 руб./мес.,54000.0,Курская,4; минуты; пешком,Москва,ЦАО,р-н Басманный,м. Курская,улица Казакова,8С6,Москва; р-н Басманный; улица Казакова; 8С6
323,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 48 м² за 96 000 руб./мес.,Своб. назнач. 48 м² за 96 000 руб./мес.,24000.0,Бунинская аллея,31; минута; пешком,Москва,НАО (Новомосковский),м. Бунинская аллея,пос. Коммунарка,улица Александры Монаховой,88к1,Москва; м. Бунинская аллея; улица Александры Монаховой; 88к1
324,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 107 м² за 129 954 руб./мес.,Своб. назнач. 107 м² за 129 954 руб./мес.,14520.0,Коммунарка откроется в 2019,28; минут; пешком,Москва,НАО (Новомосковский),м. Коммунарка,пос. Коммунарка,улица Липовый Парк,4к3,Москва; м. Коммунарка; улица Липовый Парк; 4к3
325,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 75 м² за 135 180 руб./мес.,Своб. назнач. 75 м² за 135 180 руб./мес.,21600.0,Сокол,10; минут; пешком,Москва,САО,р-н Сокол,м. Сокол,Волоколамское шоссе,6,Москва; р-н Сокол; Волоколамское шоссе; 6
326,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 151 м² за 149 896 руб./мес.,Своб. назнач. 151 м² за 149 896 руб./мес.,11928.0,Речной вокзал,15; минут; на транспорте,Москва,ЗелАО,р-н Савёлки,м. Речной вокзал,Зеленоград,мкр. 6-й,Москва; р-н Савёлки; Зеленоград; мкр. 6-й; к602
327,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 174 м² за 154 852 руб./мес.,Своб. назнач. 174 м² за 154 852 руб./мес.,10704.0,Автозаводская,9; минут; пешком,Москва,ЮВАО,р-н Южнопортовый,м. Автозаводская,улица Сайкина,1/2,Москва; р-н Южнопортовый; улица Сайкина; 1/2
328,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 104 м² за 156 000 руб./мес.,Своб. назнач. 104 м² за 156 000 руб./мес.,18000.0,,,Москва,СВАО,р-н Северный,Дмитровское шоссе,169к1,,Москва; р-н Северный; 169к1
329,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 131 м² за 159 960 руб./мес.,Своб. назнач. 131 м² за 159 960 руб./мес.,14664.0,ЗИЛ,42; минуты; пешком,Москва,ЮАО,р-н Даниловский,м. ЗИЛ,Даниловская набережная,2к2,Москва; р-н Даниловский; Даниловская набережная; 2к2
330,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 77 м² за 160 006 руб./мес.,Своб. назнач. 77 м² за 160 006 руб./мес.,24936.0,Отрадное,25; минут; пешком,Москва,СВАО,р-н Отрадное,м. Отрадное,улица Римского-Корсакова,11к7,Москва; р-н Отрадное; улица Римского-Корсакова; 11к7
331,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 165 м² за 199 892 руб./мес.,Своб. назнач. 165 м² за 199 892 руб./мес.,14520.0,Речной вокзал,15; минут; на транспорте,Москва,ЗелАО,р-н Савёлки,м. Речной вокзал,Зеленоград,мкр. 6-й,Москва; р-н Савёлки; Зеленоград; мкр. 6-й; к602
332,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 104 м² за 199 992 руб./мес.,Своб. назнач. 104 м² за 199 992 руб./мес.,23076.0,Багратионовская,3; минуты; пешком,Москва,ЗАО,р-н Филевский парк,м. Багратионовская,Барклая улица,12,Москва; р-н Филевский парк; Барклая улица; 12
333,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 98 м² за 219 912 руб./мес.,Своб. назнач. 98 м² за 219 912 руб./мес.,26928.0,Шоссе Энтузиастов,3; минуты; пешком,Москва,ВАО,р-н Перово,м. Шоссе Энтузиастов,шоссе Энтузиастов,48/1,Москва; р-н Перово; шоссе Энтузиастов; 48/1
334,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 180 м² за 239 040 руб./мес.,Своб. назнач. 180 м² за 239 040 руб./мес.,15936.0,Новые Черемушки,22; минуты; пешком,Москва,ЮЗАО,р-н Ломоносовский,м. Новые Черемушки,Ленинский проспект,89,Москва; р-н Ломоносовский; Ленинский проспект; 89
335,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 324 м² за 274 975 руб./мес.,Своб. назнач. 324 м² за 274 975 руб./мес.,10200.0,Черкизовская,15; минут; пешком,Москва,ВАО,р-н Гольяново,м. Черкизовская,Щелковское шоссе,21К2,Москва; р-н Гольяново; Щелковское шоссе; 21К2
336,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 324 м² за 274 975 руб./мес.,Своб. назнач. 324 м² за 274 975 руб./мес.,10200.0,Черкизовская,15; минут; пешком,Москва,ВАО,р-н Гольяново,м. Черкизовская,Щелковское шоссе,21К2,Москва; р-н Гольяново; Щелковское шоссе; 21К2
337,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 316 м² за 299 884 руб./мес.,Своб. назнач. 316 м² за 299 884 руб./мес.,11388.0,Речной вокзал,15; минут; на транспорте,Москва,ЗелАО,р-н Савёлки,м. Речной вокзал,Зеленоград,мкр. 6-й,Москва; р-н Савёлки; Зеленоград; мкр. 6-й; к602
338,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 310 м² за 310 000 руб./мес.,Своб. назнач. 310 м² за 310 000 руб./мес.,12000.0,Каховская,9; минут; пешком,Москва,ЮЗАО,р-н Зюзино,м. Каховская,улица Каховка,6,Москва; р-н Зюзино; улица Каховка; 6
339,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 168 м² за 344 675 руб./мес.,Своб. назнач. 168 м² за 344 675 руб./мес.,24624.0,Фрунзенская,3; минуты; пешком,Москва,ЦАО,р-н Хамовники,м. Фрунзенская,Комсомольский проспект,29,Москва; р-н Хамовники; Комсомольский проспект; 29
340,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 112 м² за 499 968 руб./мес.,Своб. назнач. 112 м² за 499 968 руб./мес.,53568.0,Улица 1905 года,6; минут; пешком,Москва,ЦАО,р-н Пресненский,м. Улица 1905 года,Звенигородское шоссе,18/20к1,Москва; р-н Пресненский; Звенигородское шоссе; 18/20к1
341,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 52 м² за 530 036 руб./мес.,Своб. назнач. 52 м² за 530 036 руб./мес.,122316.0,Белорусская,6; минут; пешком,Москва,САО,р-н Беговой,м. Белорусская,Ленинградский проспект,4/2,Москва; р-н Беговой; Ленинградский проспект; 4/2
342,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 286 м² за 549 597 руб./мес.,Своб. назнач. 286 м² за 549 597 руб./мес.,23060.0,ЦСКА,11; минут; пешком,Москва,САО,р-н Хорошевский,м. ЦСКА,Ходынский бульвар,20А,Москва; р-н Хорошевский; Ходынский бульвар; 20А
343,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 267 м² за 577 850 руб./мес.,Своб. назнач. 267 м² за 577 850 руб./мес.,26000.0,Красные ворота,6; минут; пешком,Москва,ЦАО,р-н Басманный,м. Красные ворота,Садовая-Черногрязская улица,16-18С1,Москва; р-н Басманный; Садовая-Черногрязская улица; 16-18С1
344,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. от 130 м² до 328 м² от 237 250 руб./мес.,Своб. назнач. от 130 м² до 328 м² от 237 250 руб./мес.,21900.0,Дубровка,8; минут; пешком,Москва,ЮВАО,р-н Южнопортовый,м. Дубровка,улица 1-я Машиностроения,10,Москва; р-н Южнопортовый; улица 1-я Машиностроения; 10
345,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=15&region=1,Своб. назнач. 136 м² за 649 990 руб./мес.,Своб. назнач. 136 м² за 649 990 руб./мес.,57352.0,Фрунзенская,3; минуты; пешком,Москва,ЦАО,р-н Хамовники,м. Фрунзенская,улица Ефремова,10с1к4/1,Москва; р-н Хамовники; улица Ефремова; 10с1к4/1
346,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. от 70 м² до 140 м² от 350 000 руб./мес.,Своб. назнач. от 70 м² до 140 м² от 350 000 руб./мес.,60000.0,Аэропорт,10; минут; пешком,Москва,САО,р-н Аэропорт,м. Аэропорт,Планетная улица,45,Москва; р-н Аэропорт; Планетная улица; 45
347,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 417 м² за 749 975 руб./мес.,Своб. назнач. 417 м² за 749 975 руб./мес.,21582.0,Рязанский проспект,6; минут; пешком,Москва,ЮВАО,р-н Рязанский,м. Рязанский проспект,Рязанский проспект,34К2,Москва; р-н Рязанский; Рязанский проспект; 34К2
348,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. от 100 м² до 345 м² от 246 200 руб./мес.,Своб. назнач. от 100 м² до 345 м² от 246 200 руб./мес.,29544.0,Петровский Парк,2; минуты; пешком,Москва,САО,р-н Беговой,м. Петровский Парк,Ленинградский проспект,35,Москва; р-н Беговой; Ленинградский проспект; 35
349,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 127 м² за 1 079 969 руб./мес.,Своб. назнач. 127 м² за 1 079 969 руб./мес.,101964.0,Новослободская,1; минута; на транспорте,Москва,ЦАО,р-н Тверской,м. Новослободская,Долгоруковская улица,32,Москва; р-н Тверской; Долгоруковская улица; 32
350,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 415 м² за 1 494 000 руб./мес.,Своб. назнач. 415 м² за 1 494 000 руб./мес.,43200.0,Менделеевская,2; минуты; пешком,Москва,ЦАО,р-н Тверской,м. Менделеевская,Новослободская улица,14/19С1,Москва; р-н Тверской; Новослободская улица; 14/19С1
351,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 411 м² за 2 395 167 руб./мес.,Своб. назнач. 411 м² за 2 395 167 руб./мес.,70000.0,Маяковская,2; минуты; пешком,Москва,ЦАО,р-н Тверской,м. Маяковская,1-я Тверская-Ямская улица,7,Москва; р-н Тверской; 1-я Тверская-Ямская улица; 7
352,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 1900 м² за 8 990 009 руб./мес.,Своб. назнач. 1900 м² за 8 990 009 руб./мес.,56779.0,Охотный ряд,5; минут; пешком,Москва,ЦАО,р-н Тверской,м. Охотный ряд,Тверская улица,6С1,Москва; р-н Тверской; Тверская улица; 6С1
353,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 3 м² за 9 999 руб./мес.,Своб. назнач. 3 м² за 9 999 руб./мес.,39996.0,Ясенево,3; минуты; пешком,Москва,ЮЗАО,р-н Ясенево,м. Ясенево,Ясногорская улица,17К1,Москва; р-н Ясенево; Ясногорская улица; 17К1
354,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 10 м² за 20 000 руб./мес.,Своб. назнач. 10 м² за 20 000 руб./мес.,24000.0,Бунинская аллея,31; минута; пешком,Москва,НАО (Новомосковский),м. Бунинская аллея,пос. Коммунарка,улица Александры Монаховой,92к2,Москва; м. Бунинская аллея; улица Александры Монаховой; 92к2
355,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. от 3 м² до 4 м² от 12 500 руб./мес.,Своб. назнач. от 3 м² до 4 м² от 12 500 руб./мес.,60000.0,Селигерская,28; минут; пешком,Москва,САО,р-н Западное Дегунино,м. Селигерская,Весенняя улица,4,Москва; р-н Западное Дегунино; Весенняя улица; 4
356,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 15 м² за 19 995 руб./мес.,Своб. назнач. 15 м² за 19 995 руб./мес.,15996.0,,,Москва,НАО (Новомосковский),Московский,мкр. Град Московский,улица Солнечная,3Ас1,Москва; Московский; улица Солнечная; 3Ас1
357,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 18 м² за 27 000 руб./мес.,Своб. назнач. 18 м² за 27 000 руб./мес.,18000.0,Курская,12; минут; пешком,Москва,ЦАО,р-н Басманный,м. Курская,Гороховский переулок,6/1С2,Москва; р-н Басманный; Гороховский переулок; 6/1С2
358,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 50 м² за 29 167 руб./мес.,Своб. назнач. 50 м² за 29 167 руб./мес.,7000.0,Калужская,3; минуты; пешком,Москва,ЮЗАО,р-н Обручевский,м. Калужская,Профсоюзная улица,78,Москва; р-н Обручевский; Профсоюзная улица; 78
359,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 20 м² за 30 000 руб./мес.,Своб. назнач. 20 м² за 30 000 руб./мес.,18000.0,Царицыно,4; минуты; на транспорте,Москва,ЮАО,р-н Бирюлево Восточное,м. Царицыно,Липецкая улица,22,Москва; р-н Бирюлево Восточное; Липецкая улица; 22
360,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 35 м² за 35 000 руб./мес.,Своб. назнач. 35 м² за 35 000 руб./мес.,12000.0,,,Москва,ЗелАО,р-н Савёлки,Зеленоград,мкр. 5-й,улица Юности,Москва; р-н Савёлки; мкр. 5-й; улица Юности; 3с1
361,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 33 м² за 35 000 руб./мес.,Своб. назнач. 33 м² за 35 000 руб./мес.,12708.0,Бунинская аллея,15; минут; пешком,Москва,НАО (Новомосковский),м. Бунинская аллея,пос. Коммунарка,улица Потаповская Роща,4к2,Москва; м. Бунинская аллея; улица Потаповская Роща; 4к2
362,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 33 м² за 34 987 руб./мес.,Своб. назнач. 33 м² за 34 987 руб./мес.,12684.0,Зорге,3; минуты; пешком,Москва,САО,р-н Сокол,м. Зорге,Новопесчаная улица,26,Москва; р-н Сокол; Новопесчаная улица; 26
363,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 33 м² за 34 987 руб./мес.,Своб. назнач. 33 м² за 34 987 руб./мес.,12684.0,Зорге,3; минуты; пешком,Москва,САО,р-н Сокол,м. Зорге,Новопесчаная улица,26,Москва; р-н Сокол; Новопесчаная улица; 26
364,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 15 м² за 34 995 руб./мес.,Своб. назнач. 15 м² за 34 995 руб./мес.,27996.0,Бибирево,33; минуты; пешком,Москва,СВАО,р-н Южное Медведково,м. Бибирево,улица Молодцова,25К2,Москва; р-н Южное Медведково; улица Молодцова; 25К2
365,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. от 4 м² до 12 м² от 11 664 руб./мес.,Своб. назнач. от 4 м² до 12 м² от 11 664 руб./мес.,34992.0,Селигерская,20; минут; пешком,Москва,САО,р-н Западное Дегунино,м. Селигерская,Весенняя улица,4,Москва; р-н Западное Дегунино; Весенняя улица; 4
366,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 74 м² за 37 000 руб./мес.,Своб. назнач. 74 м² за 37 000 руб./мес.,6000.0,Теплый Стан,25; минут; на транспорте,Москва,НАО (Новомосковский),м. Теплый Стан,пос. Подсобного хозяйства Воскресенское,40к1,,Москва; м. Теплый Стан; 40к1
367,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 32 м² за 36 984 руб./мес.,Своб. назнач. 32 м² за 36 984 руб./мес.,14000.0,Славянский бульвар,<1 минуты; пешком,Москва,м. Славянский бульвар,ЗАО,р-н Можайский,улица Генерала Дорохова,2С5,Москва; ЗАО; улица Генерала Дорохова; 2С5
368,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. от 10 м² до 19 м² от 21 050 руб./мес.,Своб. назнач. от 10 м² до 19 м² от 21 050 руб./мес.,25260.0,Бибирево,33; минуты; пешком,Москва,СВАО,р-н Южное Медведково,м. Бибирево,улица Молодцова,25К2,Москва; р-н Южное Медведково; улица Молодцова; 25К2
369,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 24 м² за 39 984 руб./мес.,Своб. назнач. 24 м² за 39 984 руб./мес.,19992.0,Тульская,5; минут; пешком,Москва,ЮАО,р-н Донской,м. Тульская,Варшавское шоссе,1,Москва; р-н Донской; Варшавское шоссе; 1
370,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=16&region=1,Своб. назнач. 39 м² за 46 800 руб./мес.,Своб. назнач. 39 м² за 46 800 руб./мес.,14400.0,,,Москва,ЗелАО,р-н Крюково,Зеленоград,мкр. 14-й,к1403,Москва; р-н Крюково; мкр. 14-й; к1403
371,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 21 м² за 47 166 руб./мес.,Своб. назнач. 21 м² за 47 166 руб./мес.,26952.0,Кузьминки,<1 минуты; пешком,Москва,ЮВАО,р-н Кузьминки,м. Кузьминки,Волгоградский проспект,117К2,Москва; р-н Кузьминки; Волгоградский проспект; 117К2
372,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 60 м² за 49 980 руб./мес.,Своб. назнач. 60 м² за 49 980 руб./мес.,9996.0,Тушинская,15; минут; пешком,Москва,СЗАО,р-н Покровское-Стрешнево,м. Тушинская,1-й Тушинский проезд,6,Москва; р-н Покровское-Стрешнево; 1-й Тушинский проезд; 6
373,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 53 м² за 53 000 руб./мес.,Своб. назнач. 53 м² за 53 000 руб./мес.,12000.0,Багратионовская,11; минут; пешком,Москва,ЗАО,р-н Филевский парк,м. Багратионовская,Барклая улица,6С2,Москва; р-н Филевский парк; Барклая улица; 6С2
374,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. от 15 м² до 36 м² от 22 500 руб./мес.,Своб. назнач. от 15 м² до 36 м² от 22 500 руб./мес.,18000.0,Чкаловская,10; минут; пешком,Москва,ЦАО,р-н Таганский,м. Чкаловская,Костомаровская набережная,29А,Москва; р-н Таганский; Костомаровская набережная; 29А
375,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 75 м² за 55 125 руб./мес.,Своб. назнач. 75 м² за 55 125 руб./мес.,8820.0,Курская,6; минут; пешком,Москва,ЦАО,р-н Басманный,м. Курская,Малый Казенный переулок,10,Москва; р-н Басманный; Малый Казенный переулок; 10
376,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 85 м² за 55 080 руб./мес.,Своб. назнач. 85 м² за 55 080 руб./мес.,7776.0,Теплый Стан,30; минут; на транспорте,Москва,ТАО (Троицкий),м. Теплый Стан,Троицк,В мкр,улица Полковника Милиции Курочкина,Москва; м. Теплый Стан; В мкр; улица Полковника Милиции Курочкина; 19
377,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=17&region=1,Своб. назнач. 30 м² за 59 400 руб./мес.,Своб. назнач. 30 м² за 59 400 руб./мес.,23760.0,Планерная,9; минут; на транспорте,Москва,СЗАО,р-н Куркино,м. Планерная,Соколово-Мещерская улица,25,Москва; р-н Куркино; Соколово-Мещерская улица; 25
